start,end,phone,word,confidence,word_index,speech_region_index,phone_index,sentence_index,alignment_reason
0.230000,0.390000,M,make,1.0,0,0,0,-1,mfa_textgrid_phone
0.390000,0.500000,EY1,make,1.0,0,0,1,-1,mfa_textgrid_phone
0.500000,0.560000,K,make,1.0,0,0,2,-1,mfa_textgrid_phone
0.560000,0.710000,SH,sure,1.0,1,0,0,-1,mfa_textgrid_phone
0.710000,0.820000,UH1,sure,1.0,1,0,1,-1,mfa_textgrid_phone
0.820000,0.860000,R,sure,1.0,1,0,2,-1,mfa_textgrid_phone
0.860000,0.950000,Y,your,1.0,2,0,0,-1,mfa_textgrid_phone
0.950000,1.040000,UH1,your,1.0,2,0,1,-1,mfa_textgrid_phone
1.040000,1.080000,R,your,1.0,2,0,2,-1,mfa_textgrid_phone
1.080000,1.450000,spn,wallet's,1.0,3,0,0,-1,mfa_textgrid_phone
1.450000,1.620000,S,safe,1.0,4,0,0,-1,mfa_textgrid_phone
1.620000,1.790000,EY1,safe,1.0,4,0,1,-1,mfa_textgrid_phone
1.790000,2.010000,F,safe,1.0,4,0,2,-1,mfa_textgrid_phone
2.270000,2.420000,L,lock,1.0,5,1,0,-1,mfa_textgrid_phone
2.420000,2.520000,AA1,lock,1.0,5,1,1,-1,mfa_textgrid_phone
2.520000,2.620000,K,lock,1.0,5,1,2,-1,mfa_textgrid_phone
2.620000,2.670000,DH,the,1.0,6,1,0,-1,mfa_textgrid_phone
2.670000,2.730000,AH0,the,1.0,6,1,1,-1,mfa_textgrid_phone
2.730000,2.810000,D,door,1.0,7,1,0,-1,mfa_textgrid_phone
2.810000,2.970000,AO1,door,1.0,7,1,1,-1,mfa_textgrid_phone
2.970000,3.180000,R,door,1.0,7,1,2,-1,mfa_textgrid_phone
3.430000,3.500000,AE1,and,1.0,8,2,0,-1,mfa_textgrid_phone
3.500000,3.550000,N,and,1.0,8,2,1,-1,mfa_textgrid_phone
3.550000,3.650000,D,and,1.0,8,2,2,-1,mfa_textgrid_phone
3.650000,3.710000,G,give,1.0,9,2,0,-1,mfa_textgrid_phone
3.710000,3.800000,IH1,give,1.0,9,2,1,-1,mfa_textgrid_phone
3.800000,3.860000,V,give,1.0,9,2,2,-1,mfa_textgrid_phone
3.860000,3.920000,M,me,1.0,10,2,0,-1,mfa_textgrid_phone
3.920000,4.000000,IY1,me,1.0,10,2,1,-1,mfa_textgrid_phone
4.000000,4.050000,AH0,a,1.0,11,2,0,-1,mfa_textgrid_phone
4.050000,4.190000,S,smile,1.0,12,2,0,-1,mfa_textgrid_phone
4.190000,4.240000,M,smile,1.0,12,2,1,-1,mfa_textgrid_phone
4.240000,4.430000,AY1,smile,1.0,12,2,2,-1,mfa_textgrid_phone
4.430000,4.610000,L,smile,1.0,12,2,3,-1,mfa_textgrid_phone
