start,end,pose,word,confidence,word_index,phrase_index,sentence_index
0.110000,0.210000,14_ChJjSh,check,1.0,0,0,0
0.210000,0.280000,06_Eh,check,1.0,0,0,0
0.340000,0.440000,07_Aa,out,1.0,1,0,0
0.530000,0.560000,07_Aa,the,1.0,2,0,0
0.560000,0.630000,22_MBP,markets,1.0,3,0,0
0.630000,0.680000,07_Aa,markets,1.0,3,0,0
0.940000,1.020000,09_Oh,or,1.0,4,0,0
1.120000,1.160000,07_Aa,the,1.0,5,0,0
1.260000,1.330000,06_Eh,temples,1.0,6,0,0
1.330000,1.390000,22_MBP,temples,1.0,6,0,0
1.940000,2.070000,12_Ww-Oo-,want,1.0,7,1,1
2.070000,2.110000,07_Aa,want,1.0,7,1,1
2.170000,2.200000,07_Aa,a,1.0,8,1,1
2.383333,2.566667,07_Aa,sandwich,1.0,9,1,1
2.383333,2.566667,12_Ww-Oo-,sandwich,1.0,9,1,1
2.566667,2.750000,14_ChJjSh,sandwich,1.0,9,1,1
