start,end,pose,word,confidence,word_index,phrase_index,sentence_index
0.110000,0.160000,03_Ee,iran's,1.0,0,0,0
0.300000,0.460000,07_Aa,iran's,1.0,0,0,0
0.720000,0.800000,22_MBP,kebab,1.0,1,0,0
0.800000,1.040000,07_Aa,kebab,1.0,1,0,0
1.100000,1.150000,05_Ay,is,1.0,2,0,0
1.220000,1.320000,20_FV,flavorful,1.0,3,0,0
1.390000,1.470000,06_Eh,flavorful,1.0,3,0,0
2.320000,2.400000,12_Ww-Oo-,want,1.0,4,1,1
2.400000,2.440000,07_Aa,want,1.0,4,1,1
2.500000,2.540000,07_Aa,a,1.0,5,1,1
2.756667,2.973333,07_Aa,sandwich,1.0,6,1,1
2.756667,2.973333,12_Ww-Oo-,sandwich,1.0,6,1,1
2.973333,3.190000,14_ChJjSh,sandwich,1.0,6,1,1
