start,end,pose,word,confidence,word_index,phrase_index,sentence_index
0.280000,0.370000,12_Ww-Oo-,we've,1.0,0,0,0
0.370000,0.440000,03_Ee,we've,1.0,0,0,0
0.440000,0.510000,20_FV,we've,1.0,0,0,0
0.570000,0.700000,07_Aa,got,1.0,1,0,0
0.860000,0.990000,06_Eh,turkey,1.0,2,0,0
1.090000,1.300000,03_Ee,turkey,1.0,2,0,0
1.400000,1.660000,07_Aa,ham,1.0,3,1,0
1.660000,1.730000,22_MBP,ham,1.0,3,1,0
1.760000,1.840000,07_Aa,and,1.0,4,2,0
1.930000,1.990000,20_FV,veggie,1.0,5,2,0
1.990000,2.100000,06_Eh,veggie,1.0,5,2,0
2.100000,2.210000,14_ChJjSh,veggie,1.0,5,2,0
2.210000,2.380000,03_Ee,veggie,1.0,5,2,0
2.530000,2.570000,12_Ww-Oo-,which,1.0,6,3,1
2.570000,2.640000,03_Ee,which,1.0,6,3,1
2.640000,2.690000,14_ChJjSh,which,1.0,6,3,1
2.790000,2.840000,12_Ww-Oo-,one,1.0,7,3,1
2.840000,2.910000,07_Aa,one,1.0,7,3,1
3.040000,3.180000,07_Aa,sounds,1.0,8,3,1
3.330000,3.550000,11_Oo,good,1.0,9,3,1
