start,end,pose,word,confidence,word_index,phrase_index,sentence_index
0.230000,0.290000,22_MBP,gabon,1.0,0,0,0
0.290000,0.370000,07_Aa,gabon,1.0,0,0,0
0.500000,0.600000,07_Aa,has,1.0,1,0,0
0.840000,0.930000,05_Ay,rainforests,1.0,2,0,0
1.000000,1.120000,20_FV,rainforests,1.0,2,0,0
1.120000,1.220000,09_Oh,rainforests,1.0,2,0,0
1.510000,1.640000,20_FV,full,1.0,3,0,0
1.640000,1.720000,11_Oo,full,1.0,3,0,0
1.770000,1.820000,07_Aa,of,1.0,4,0,0
1.820000,1.860000,20_FV,of,1.0,4,0,0
2.090000,2.210000,07_Aa,exotic,1.0,5,0,0
2.430000,2.490000,22_MBP,plants,1.0,6,0,0
2.550000,2.690000,07_Aa,plants,1.0,6,0,0
2.940000,3.020000,07_Aa,and,1.0,7,0,0
3.190000,3.310000,07_Aa,animals,1.0,8,0,0
3.410000,3.460000,22_MBP,animals,1.0,8,0,0
