start,end,pose,word,confidence,word_index,phrase_index,sentence_index
0.030000,0.080000,07_Aa,the,1.0,0,0,0
0.080000,0.140000,22_MBP,bahamas,1.0,1,0,0
0.300000,0.440000,07_Aa,bahamas,1.0,1,0,0
0.650000,0.690000,07_Aa,are,1.0,2,0,0
0.840000,1.020000,09_Oh,known,1.0,3,0,0
1.080000,1.160000,20_FV,for,1.0,4,0,0
1.160000,1.210000,09_Oh,for,1.0,4,0,0
1.260000,1.310000,06_Eh,their,1.0,5,0,0
1.530000,1.570000,03_Ee,crystal,1.0,6,0,0
2.000000,2.100000,03_Ee,clear,1.0,7,0,0
2.190000,2.300000,12_Ww-Oo-,waters,1.0,8,0,0
2.300000,2.440000,09_Oh,waters,1.0,8,0,0
2.700000,2.850000,07_Aa,and,1.0,9,0,0
2.990000,3.080000,22_MBP,pink,1.0,10,0,0
3.080000,3.140000,03_Ee,pink,1.0,10,0,0
3.370000,3.520000,07_Aa,sand,1.0,11,0,0
3.630000,3.670000,22_MBP,beaches,1.0,12,0,0
3.670000,3.760000,03_Ee,beaches,1.0,12,0,0
3.760000,3.870000,14_ChJjSh,beaches,1.0,12,0,0
